factor_index,factor_bank,temperature,sorted_position_a,sorted_position_b,node_a,node_b,composition_key_a,composition_key_b,normalized_formula_a,normalized_formula_b,pbe_band_gap_a_ev,pbe_band_gap_b_ev,pbe_gap_difference_ev,strict_relation,energy
491,ADJACENT_STRICT_PBE_ORDER_V1,1.0,664,665,1039,421,current-nlr-pbe-gw-v1:composition:61dc0ebc15af67fd8681202c01aa375a23ca10928c895dd4916395c97d18d5cd,current-nlr-pbe-gw-v1:composition:e7a645c773468ecd39e8422494645c5f5077807e3c27f232e85c79b771bab325,Fe Na2 O4,Ba3 Cu3 O12 Sc4,1.312,1.313,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
492,ADJACENT_STRICT_PBE_ORDER_V1,1.0,665,666,421,73,current-nlr-pbe-gw-v1:composition:e7a645c773468ecd39e8422494645c5f5077807e3c27f232e85c79b771bab325,current-nlr-pbe-gw-v1:composition:531078b082c052abf2d5ce8f8c2c0b641e715c29bcf839ac13b987aad5d3e3d8,Ba3 Cu3 O12 Sc4,Al Au3 O4 Rb8,1.313,1.319,0.006,z_b > z_a,log(1 + exp(-(z_b - z_a)))
493,ADJACENT_STRICT_PBE_ORDER_V1,1.0,666,667,73,468,current-nlr-pbe-gw-v1:composition:531078b082c052abf2d5ce8f8c2c0b641e715c29bcf839ac13b987aad5d3e3d8,current-nlr-pbe-gw-v1:composition:481787abe5aa9743d60107ca48a6ce8b02363a9e4bad6fd5429111893d0c38dd,Al Au3 O4 Rb8,Ba4 Na O12 Ru3,1.319,1.32,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
494,ADJACENT_STRICT_PBE_ORDER_V1,1.0,667,668,468,1092,current-nlr-pbe-gw-v1:composition:481787abe5aa9743d60107ca48a6ce8b02363a9e4bad6fd5429111893d0c38dd,current-nlr-pbe-gw-v1:composition:2f5368b04dc2c8d9618755c26279a796c63928344b71614ba78966b96bbc5cad,Ba4 Na O12 Ru3,Fe2 O4 Zn,1.32,1.321,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
495,ADJACENT_STRICT_PBE_ORDER_V1,1.0,668,669,1092,187,current-nlr-pbe-gw-v1:composition:2f5368b04dc2c8d9618755c26279a796c63928344b71614ba78966b96bbc5cad,current-nlr-pbe-gw-v1:composition:3148ffd525b79094ab5cef1034dde25597d2bae9003468e2a3093f2085896575,Fe2 O4 Zn,Au Na O2,1.321,1.322,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
496,ADJACENT_STRICT_PBE_ORDER_V1,1.0,669,670,187,2021,current-nlr-pbe-gw-v1:composition:3148ffd525b79094ab5cef1034dde25597d2bae9003468e2a3093f2085896575,current-nlr-pbe-gw-v1:composition:067bcd3cebf7462b898ce8c88e82edf5d758ae4883cead3d06d54cd9841c242b,Au Na O2,O35 Zn36,1.322,1.323,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
497,ADJACENT_STRICT_PBE_ORDER_V1,1.0,670,671,2021,667,current-nlr-pbe-gw-v1:composition:067bcd3cebf7462b898ce8c88e82edf5d758ae4883cead3d06d54cd9841c242b,current-nlr-pbe-gw-v1:composition:5cdb940eed9f7c098c2f469e9e9bebbba7fbad1dee9f4fc73bbb7bdadbae6d62,O35 Zn36,Cd O2,1.323,1.325,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
498,ADJACENT_STRICT_PBE_ORDER_V1,1.0,671,672,667,741,current-nlr-pbe-gw-v1:composition:5cdb940eed9f7c098c2f469e9e9bebbba7fbad1dee9f4fc73bbb7bdadbae6d62,current-nlr-pbe-gw-v1:composition:10592278635ecce77ec137f8d5c9212976826fb04cd9def080da0f5bec52d5ee,Cd O2,Co Na5 O4,1.325,1.327,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
499,ADJACENT_STRICT_PBE_ORDER_V1,1.0,673,674,32,668,current-nlr-pbe-gw-v1:composition:a15c4c31c5b8eba196ca97439d584ccac3a88ff1027b7363412ceac3f02526dd,current-nlr-pbe-gw-v1:composition:8aa66f5314f6bc2c360aa50bb1d9d97e8de7e0c20081c86b248d2b4bf2f07e89,Ag11 K O16 V4,Cd O2 Rb2,1.327,1.331,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
500,ADJACENT_STRICT_PBE_ORDER_V1,1.0,674,675,668,1061,current-nlr-pbe-gw-v1:composition:8aa66f5314f6bc2c360aa50bb1d9d97e8de7e0c20081c86b248d2b4bf2f07e89,current-nlr-pbe-gw-v1:composition:d44de2eddaeb51393e8a7e6394c3fe3402f40ea905337014f76403bdb8920d5b,Cd O2 Rb2,Fe12 O19 Pb,1.331,1.332,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
501,ADJACENT_STRICT_PBE_ORDER_V1,1.0,675,676,1061,739,current-nlr-pbe-gw-v1:composition:d44de2eddaeb51393e8a7e6394c3fe3402f40ea905337014f76403bdb8920d5b,current-nlr-pbe-gw-v1:composition:79638fe4d5939c24a95b3227a25ae42a000fffc7ab5b7946d412f531dd8637b6,Fe12 O19 Pb,Co Na4 O3,1.332,1.334,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
502,ADJACENT_STRICT_PBE_ORDER_V1,1.0,676,677,739,1067,current-nlr-pbe-gw-v1:composition:79638fe4d5939c24a95b3227a25ae42a000fffc7ab5b7946d412f531dd8637b6,current-nlr-pbe-gw-v1:composition:8c983c1636908c7ac2067be2f329e8eb4fe21849b065809e43440c5d3aefa3b8,Co Na4 O3,Fe2 K3 O4,1.334,1.335,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
503,ADJACENT_STRICT_PBE_ORDER_V1,1.0,677,678,1067,742,current-nlr-pbe-gw-v1:composition:8c983c1636908c7ac2067be2f329e8eb4fe21849b065809e43440c5d3aefa3b8,current-nlr-pbe-gw-v1:composition:6c6ed9ad842fc86e74416eabb03aa2736462c4fab8fbce00e6da1009b92cf8e9,Fe2 K3 O4,Co Nb O4,1.335,1.336,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
504,ADJACENT_STRICT_PBE_ORDER_V1,1.0,678,679,742,918,current-nlr-pbe-gw-v1:composition:6c6ed9ad842fc86e74416eabb03aa2736462c4fab8fbce00e6da1009b92cf8e9,current-nlr-pbe-gw-v1:composition:9ef1c8504bf57da90a023593d5401863aed6da34edffcaad9510a867acaa5661,Co Nb O4,Cu Nb3 O8,1.336,1.341,0.005,z_b > z_a,log(1 + exp(-(z_b - z_a)))
505,ADJACENT_STRICT_PBE_ORDER_V1,1.0,679,680,918,779,current-nlr-pbe-gw-v1:composition:9ef1c8504bf57da90a023593d5401863aed6da34edffcaad9510a867acaa5661,current-nlr-pbe-gw-v1:composition:1f1701cf9b13d880716b4581afbca78bed7bd38b2b9b8e9071ba7c70c000f392,Cu Nb3 O8,Co2 O4 Rb5,1.341,1.342,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
506,ADJACENT_STRICT_PBE_ORDER_V1,1.0,681,682,2048,1396,current-nlr-pbe-gw-v1:composition:24757342d3b731ecdd8b2cf0b36462ddd67bec8b1ad8d7fc28f9682a91b0aaa5,current-nlr-pbe-gw-v1:composition:8f0b66dfd2a66acc2945f4660e3602b16410cac3d954581c732d3a94e28dec58,O4 Sn2 Ti,K2 Mn2 O3,1.342,1.345,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
507,ADJACENT_STRICT_PBE_ORDER_V1,1.0,682,683,1396,593,current-nlr-pbe-gw-v1:composition:8f0b66dfd2a66acc2945f4660e3602b16410cac3d954581c732d3a94e28dec58,current-nlr-pbe-gw-v1:composition:0a74e9e4000eebc6aa63892f763febc3e5c1f4775a235ca8b9205a02c4a5fa85,K2 Mn2 O3,Ca2 Fe O6 W,1.345,1.346,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
508,ADJACENT_STRICT_PBE_ORDER_V1,1.0,683,684,593,521,current-nlr-pbe-gw-v1:composition:0a74e9e4000eebc6aa63892f763febc3e5c1f4775a235ca8b9205a02c4a5fa85,current-nlr-pbe-gw-v1:composition:50fcfc588edaa1685aa7e734af688646b7fc4db60eade0d20977cb8fb3fefc06,Ca2 Fe O6 W,Ca Co2 O4,1.346,1.349,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
509,ADJACENT_STRICT_PBE_ORDER_V1,1.0,684,685,521,1993,current-nlr-pbe-gw-v1:composition:50fcfc588edaa1685aa7e734af688646b7fc4db60eade0d20977cb8fb3fefc06,current-nlr-pbe-gw-v1:composition:be5925264996e2a7b896e3725463cc71131e992db30616607ec98385e96508d8,Ca Co2 O4,O3 Pb V,1.349,1.353,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
510,ADJACENT_STRICT_PBE_ORDER_V1,1.0,685,686,1993,28,current-nlr-pbe-gw-v1:composition:be5925264996e2a7b896e3725463cc71131e992db30616607ec98385e96508d8,current-nlr-pbe-gw-v1:composition:4805a27a8d0f1131844a9aac72bd8da5a57192edd54ee3dff150c3c511f3cb6e,O3 Pb V,Ag O2 Rh,1.353,1.354,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
511,ADJACENT_STRICT_PBE_ORDER_V1,1.0,686,687,28,63,current-nlr-pbe-gw-v1:composition:4805a27a8d0f1131844a9aac72bd8da5a57192edd54ee3dff150c3c511f3cb6e,current-nlr-pbe-gw-v1:composition:34a4290499f4dd94af04956c32000c1cce2e397bed4405c6fb90330a04a0ed4f,Ag O2 Rh,Ag3 O4 V,1.354,1.355,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
512,ADJACENT_STRICT_PBE_ORDER_V1,1.0,687,688,63,529,current-nlr-pbe-gw-v1:composition:34a4290499f4dd94af04956c32000c1cce2e397bed4405c6fb90330a04a0ed4f,current-nlr-pbe-gw-v1:composition:367e83d82588b0734a88236330d8d1703552e165f79d882fa7bfbd11380caa29,Ag3 O4 V,Ca Fe O2,1.355,1.358,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
513,ADJACENT_STRICT_PBE_ORDER_V1,1.0,688,689,529,985,current-nlr-pbe-gw-v1:composition:367e83d82588b0734a88236330d8d1703552e165f79d882fa7bfbd11380caa29,current-nlr-pbe-gw-v1:composition:e19e02208474d097bbe85701d3e40e4842fe6d374ea4465525c8ac8094161987,Ca Fe O2,Cu4 K Mg O13 V3,1.358,1.359,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
514,ADJACENT_STRICT_PBE_ORDER_V1,1.0,689,690,985,1122,current-nlr-pbe-gw-v1:composition:e19e02208474d097bbe85701d3e40e4842fe6d374ea4465525c8ac8094161987,current-nlr-pbe-gw-v1:composition:542f7c64ed1d927eabc217a3873fe804f782ab3ec6737b0300cbb16a7f190a3b,Cu4 K Mg O13 V3,Ga In O3,1.359,1.36,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
515,ADJACENT_STRICT_PBE_ORDER_V1,1.0,692,693,129,980,current-nlr-pbe-gw-v1:composition:f09f13d4c48f34e10aa22e83906161b150fda82c153f9b3cc8c3e18e709dcf1e,current-nlr-pbe-gw-v1:composition:e0a4d33ea81f92f634cb13a3da6a1e18243fe40b6e33a51736cc5cd24f4aa78d,Al2 Hg O4,Cu3 O12 Sn4 Sr,1.36,1.361,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
516,ADJACENT_STRICT_PBE_ORDER_V1,1.0,693,694,980,21,current-nlr-pbe-gw-v1:composition:e0a4d33ea81f92f634cb13a3da6a1e18243fe40b6e33a51736cc5cd24f4aa78d,current-nlr-pbe-gw-v1:composition:e7594a9d435bcca3983f1548c68a2f4fdd4f818ad95cabc5031dfd11c2c24f23,Cu3 O12 Sn4 Sr,Ag Na O,1.361,1.362,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
517,ADJACENT_STRICT_PBE_ORDER_V1,1.0,694,695,21,1792,current-nlr-pbe-gw-v1:composition:e7594a9d435bcca3983f1548c68a2f4fdd4f818ad95cabc5031dfd11c2c24f23,current-nlr-pbe-gw-v1:composition:319f9b2be8895e5ecf4d8dda280968c848b7a09844bcc823aa7c8707d9464407,Ag Na O,Na O8 Rb3 Ru2,1.362,1.363,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
518,ADJACENT_STRICT_PBE_ORDER_V1,1.0,696,697,2019,1603,current-nlr-pbe-gw-v1:composition:f510081ca74621711b1e5951e887198ea25fb01f19f3a4599d2747f79fb8b133,current-nlr-pbe-gw-v1:composition:87639e7dc8b4e6d4d0f9e2ca78a55a71ee5edaf6be10842536e65f02742053ed,O3 W,Mn Na5 O4,1.363,1.367,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
519,ADJACENT_STRICT_PBE_ORDER_V1,1.0,697,698,1603,361,current-nlr-pbe-gw-v1:composition:87639e7dc8b4e6d4d0f9e2ca78a55a71ee5edaf6be10842536e65f02742053ed,current-nlr-pbe-gw-v1:composition:84ab52ffb67fc9923496ddcc307e1e5aac79244f13647aee09f1f43e9b99de4c,Mn Na5 O4,Ba2 Fe Ge2 O7,1.367,1.369,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
520,ADJACENT_STRICT_PBE_ORDER_V1,1.0,698,699,361,1896,current-nlr-pbe-gw-v1:composition:84ab52ffb67fc9923496ddcc307e1e5aac79244f13647aee09f1f43e9b99de4c,current-nlr-pbe-gw-v1:composition:6099d4d2206cc8f22dc6286aa588b7756a2c6f129b987321efd64e9bfc1ee99b,Ba2 Fe Ge2 O7,Ni O2,1.369,1.371,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
521,ADJACENT_STRICT_PBE_ORDER_V1,1.0,701,702,1923,296,current-nlr-pbe-gw-v1:composition:b72b92163394dd3a260a84ebec9d70254867191f0f08c309ef3f61f6a7f231bc,current-nlr-pbe-gw-v1:composition:4e802b8d7261d374e4aea2899035ea36ce8046d4f4aaf15cc9896ec189dad88d,O Rb2,Ba Ni O5 Y2,1.371,1.372,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
522,ADJACENT_STRICT_PBE_ORDER_V1,1.0,702,703,296,483,current-nlr-pbe-gw-v1:composition:4e802b8d7261d374e4aea2899035ea36ce8046d4f4aaf15cc9896ec189dad88d,current-nlr-pbe-gw-v1:composition:bd493a8ee9895f42af57f4585c55d8e7a7335f15e99c798b8df0f9d93d0e2e9e,Ba Ni O5 Y2,Ba6 Mn5 O16,1.372,1.373,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
523,ADJACENT_STRICT_PBE_ORDER_V1,1.0,703,704,483,1685,current-nlr-pbe-gw-v1:composition:bd493a8ee9895f42af57f4585c55d8e7a7335f15e99c798b8df0f9d93d0e2e9e,current-nlr-pbe-gw-v1:composition:57c1bca2781c8c5c396eed1a251aacdb5bc5178e7cae3a5d75a53d223a542f52,Ba6 Mn5 O16,Mo O3,1.373,1.374,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
524,ADJACENT_STRICT_PBE_ORDER_V1,1.0,704,705,1685,660,current-nlr-pbe-gw-v1:composition:57c1bca2781c8c5c396eed1a251aacdb5bc5178e7cae3a5d75a53d223a542f52,current-nlr-pbe-gw-v1:composition:bc43b0f51b67ae050b3b60c9775aa0ccec24638811ce6e2860352542789a8d73,Mo O3,Cd K2 O2,1.374,1.376,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
525,ADJACENT_STRICT_PBE_ORDER_V1,1.0,705,706,660,1283,current-nlr-pbe-gw-v1:composition:bc43b0f51b67ae050b3b60c9775aa0ccec24638811ce6e2860352542789a8d73,current-nlr-pbe-gw-v1:composition:1c8b76e2eeb28525bd9dfc29389d475816a5878220310e425acb427d121d0a8a,Cd K2 O2,Hg2 O7 V2,1.376,1.377,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
526,ADJACENT_STRICT_PBE_ORDER_V1,1.0,706,707,1283,295,current-nlr-pbe-gw-v1:composition:1c8b76e2eeb28525bd9dfc29389d475816a5878220310e425acb427d121d0a8a,current-nlr-pbe-gw-v1:composition:30b61fa5dfd7feaaada8b343ccc9af15cf888eb019bf67b5f0dad6e299504731,Hg2 O7 V2,Ba Ni O3,1.377,1.378,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
527,ADJACENT_STRICT_PBE_ORDER_V1,1.0,707,708,295,1208,current-nlr-pbe-gw-v1:composition:30b61fa5dfd7feaaada8b343ccc9af15cf888eb019bf67b5f0dad6e299504731,current-nlr-pbe-gw-v1:composition:9a2ed6467b87396ed91f89d8eb05b7d32bd7317123612efea709c7ae2625001a,Ba Ni O3,Ge2 In6 O9 Pt,1.378,1.381,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
528,ADJACENT_STRICT_PBE_ORDER_V1,1.0,708,709,1208,801,current-nlr-pbe-gw-v1:composition:9a2ed6467b87396ed91f89d8eb05b7d32bd7317123612efea709c7ae2625001a,current-nlr-pbe-gw-v1:composition:3b3a09c656ad55f8e98578704e6bdfdbfa2aeef299f22c623e3b41945337594d,Ge2 In6 O9 Pt,Cr Hg O4,1.381,1.382,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
529,ADJACENT_STRICT_PBE_ORDER_V1,1.0,709,710,801,345,current-nlr-pbe-gw-v1:composition:3b3a09c656ad55f8e98578704e6bdfdbfa2aeef299f22c623e3b41945337594d,current-nlr-pbe-gw-v1:composition:91c3b09269fa628b0f6235d6a5e1383cf2b154fc6b26f9244f7295f7389ec4c9,Cr Hg O4,Ba2 Co O4,1.382,1.384,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
530,ADJACENT_STRICT_PBE_ORDER_V1,1.0,710,711,345,931,current-nlr-pbe-gw-v1:composition:91c3b09269fa628b0f6235d6a5e1383cf2b154fc6b26f9244f7295f7389ec4c9,current-nlr-pbe-gw-v1:composition:b5b293df2818c04313ea1605f97c0adf5de344959b55017d9008bb4ea39a4a8f,Ba2 Co O4,Cu O4 Sb2,1.384,1.385,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
531,ADJACENT_STRICT_PBE_ORDER_V1,1.0,711,712,931,766,current-nlr-pbe-gw-v1:composition:b5b293df2818c04313ea1605f97c0adf5de344959b55017d9008bb4ea39a4a8f,current-nlr-pbe-gw-v1:composition:d13e01b77d12c1d8c76f82ffbd8d1d668c58e0172360979accd88c6587c7df7c,Cu O4 Sb2,Co2 K6 O7,1.385,1.387,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
532,ADJACENT_STRICT_PBE_ORDER_V1,1.0,712,713,766,1810,current-nlr-pbe-gw-v1:composition:d13e01b77d12c1d8c76f82ffbd8d1d668c58e0172360979accd88c6587c7df7c,current-nlr-pbe-gw-v1:composition:bac8995535e4c8ba8b7a63192e348c004998837bfd01acdf2fb18b9d32720c1e,Co2 K6 O7,Na2 O3 Ru,1.387,1.389,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
533,ADJACENT_STRICT_PBE_ORDER_V1,1.0,713,714,1810,1534,current-nlr-pbe-gw-v1:composition:bac8995535e4c8ba8b7a63192e348c004998837bfd01acdf2fb18b9d32720c1e,current-nlr-pbe-gw-v1:composition:6404836185a5a47243ded5752f90acce1217ebc6cbe4d7635f08884c9607722c,Na2 O3 Ru,La3 Mo O7,1.389,1.393,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
534,ADJACENT_STRICT_PBE_ORDER_V1,1.0,714,715,1534,713,current-nlr-pbe-gw-v1:composition:6404836185a5a47243ded5752f90acce1217ebc6cbe4d7635f08884c9607722c,current-nlr-pbe-gw-v1:composition:f2076c9cfc1c7d47cc2896ba518f9fd9b7ba28ac0f6b61d133cb9b1fb844e6db,La3 Mo O7,Co Cu O2,1.393,1.397,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
535,ADJACENT_STRICT_PBE_ORDER_V1,1.0,715,716,713,1352,current-nlr-pbe-gw-v1:composition:f2076c9cfc1c7d47cc2896ba518f9fd9b7ba28ac0f6b61d133cb9b1fb844e6db,current-nlr-pbe-gw-v1:composition:6dc9c1cd72198e0937adebcb23d9d763e646ae8da8c6104b1f32e056d8290a9f,Co Cu O2,K Mn Na O2,1.397,1.401,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
536,ADJACENT_STRICT_PBE_ORDER_V1,1.0,717,718,687,798,current-nlr-pbe-gw-v1:composition:e9971d52254946ff3fe681d8d4939de385c07727fb728159ad178715ffa5d9e0,current-nlr-pbe-gw-v1:composition:d60c2312eeefad0014477f3c30c74ee8953ec75a9ee86686556cc7450216a0f9,Cd2 Na14 O9,Cr Cu O4,1.401,1.403,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
537,ADJACENT_STRICT_PBE_ORDER_V1,1.0,718,719,798,1323,current-nlr-pbe-gw-v1:composition:d60c2312eeefad0014477f3c30c74ee8953ec75a9ee86686556cc7450216a0f9,current-nlr-pbe-gw-v1:composition:7235fd94579f1c2cda348c5a06f281e72efaba94e7cccc853a832c479aade0bd,Cr Cu O4,Ir K2 Na2 O4,1.403,1.407,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
538,ADJACENT_STRICT_PBE_ORDER_V1,1.0,720,721,532,1335,current-nlr-pbe-gw-v1:composition:7a131f34ae5c5ba0344284427abaf86e3729d1cb10d484f83cf615c7cacf530e,current-nlr-pbe-gw-v1:composition:a7465d6ee3a280c6681ee86afacf6d29bfc8b9b26f87dfad6a11a26274b157fa,Ca Fe3 O12 Ti4,Ir Na2 O4 Rb2,1.407,1.412,0.005,z_b > z_a,log(1 + exp(-(z_b - z_a)))
539,ADJACENT_STRICT_PBE_ORDER_V1,1.0,722,723,2024,740,current-nlr-pbe-gw-v1:composition:f9ca0cbab20ab78050c0a11f92a48f77b5580670eacf7d008e09d645d2b1e66a,current-nlr-pbe-gw-v1:composition:32cd6bcdfc88cf1771f55b1095a94bda0d7cedd81d8755b8dae5024c4e374c5e,O4 Pb Sr2,Co Na4 O4,1.412,1.417,0.005,z_b > z_a,log(1 + exp(-(z_b - z_a)))
540,ADJACENT_STRICT_PBE_ORDER_V1,1.0,724,725,2032,762,current-nlr-pbe-gw-v1:composition:a6a3d9b1ec7bb16b61e9aeef2b3ba21192b0d61c189ac0bfcc5e72cead1357ec,current-nlr-pbe-gw-v1:composition:232e8e9115aa531f9bc0266e09028f17728ba8e02415de39e49b5ad22183947b,O4 Rb2 Zn3,Co2 Ge O4,1.417,1.42,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
541,ADJACENT_STRICT_PBE_ORDER_V1,1.0,727,728,902,1613,current-nlr-pbe-gw-v1:composition:8569fed2c6a440b12bf13d91cbecd0bcdb60b99d1c24dcd7a2dd76e903ec63c9,current-nlr-pbe-gw-v1:composition:221acb7dd81344f6c0ff320bfbd824eb830d5710083eea7cd8c2a1c25050d098,Cu La2 O6 Sn,Mn O2,1.42,1.421,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
542,ADJACENT_STRICT_PBE_ORDER_V1,1.0,730,731,1426,653,current-nlr-pbe-gw-v1:composition:be911f592e9395943535a99dcd793485cf6899e37233aeb12c14214dffdc8ce6,current-nlr-pbe-gw-v1:composition:3d87705b843a355d26d3cf2d43b77b446e83e475b726f8396410f1af9abc130b,K2 O4 Zn3,Cd Fe2 O4,1.421,1.423,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
543,ADJACENT_STRICT_PBE_ORDER_V1,1.0,731,732,653,2030,current-nlr-pbe-gw-v1:composition:3d87705b843a355d26d3cf2d43b77b446e83e475b726f8396410f1af9abc130b,current-nlr-pbe-gw-v1:composition:6df871a8b60c37f5c51b8165df2c9321d89aa3c3f6bbb628db60635249414ff7,Cd Fe2 O4,O4 Rb2 Ru,1.423,1.425,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
544,ADJACENT_STRICT_PBE_ORDER_V1,1.0,732,733,2030,1951,current-nlr-pbe-gw-v1:composition:6df871a8b60c37f5c51b8165df2c9321d89aa3c3f6bbb628db60635249414ff7,current-nlr-pbe-gw-v1:composition:f2a8bfa911f9032328d09c34ea4626c57f14bb8500db00bd4cb627b52ea62cc4,O4 Rb2 Ru,O14 Ru3 Sn15,1.425,1.426,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
545,ADJACENT_STRICT_PBE_ORDER_V1,1.0,734,735,1556,774,current-nlr-pbe-gw-v1:composition:fb997c528c1f4dc4b782b80a92cd06111f1a6d1dba682891bcc561c3620772af,current-nlr-pbe-gw-v1:composition:de1af018485fb774166eeb8005746adfd7691d642979c7c8a4830dafe789382f,Mg Mn2 O4,Co2 Na5 O5,1.426,1.427,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
546,ADJACENT_STRICT_PBE_ORDER_V1,1.0,735,736,774,1114,current-nlr-pbe-gw-v1:composition:de1af018485fb774166eeb8005746adfd7691d642979c7c8a4830dafe789382f,current-nlr-pbe-gw-v1:composition:1cc383f496da1760edbfed8a71f581746a9e2664cae69c75a4f9b58ca05b61f7,Co2 Na5 O5,Fe5 Ge3 La O15,1.427,1.428,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
547,ADJACENT_STRICT_PBE_ORDER_V1,1.0,737,738,49,1041,current-nlr-pbe-gw-v1:composition:44fd36d097163f6f996fcff2e067555a4111440a26093874d7917f4c22e9f284,current-nlr-pbe-gw-v1:composition:931298e57cdd1d2f9942497ed5ddaf893696402083db4d50ef32cbe59d99de5d,Ag2 O11 V4,Fe Na4 O3,1.428,1.429,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
548,ADJACENT_STRICT_PBE_ORDER_V1,1.0,738,739,1041,672,current-nlr-pbe-gw-v1:composition:931298e57cdd1d2f9942497ed5ddaf893696402083db4d50ef32cbe59d99de5d,current-nlr-pbe-gw-v1:composition:570654222a94fb9a4ac08bcd9dbabd9f80d321d7df15c62de37e8df5134b2ffb,Fe Na4 O3,Cd O3 V,1.429,1.43,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
549,ADJACENT_STRICT_PBE_ORDER_V1,1.0,739,740,672,1374,current-nlr-pbe-gw-v1:composition:570654222a94fb9a4ac08bcd9dbabd9f80d321d7df15c62de37e8df5134b2ffb,current-nlr-pbe-gw-v1:composition:9994f4be2f76ceb37e07f588cd7b231aa9a9efa12fe1979bffcdb857fd5af7a9,Cd O3 V,K O2 Pb,1.43,1.433,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
550,ADJACENT_STRICT_PBE_ORDER_V1,1.0,740,741,1374,1658,current-nlr-pbe-gw-v1:composition:9994f4be2f76ceb37e07f588cd7b231aa9a9efa12fe1979bffcdb857fd5af7a9,current-nlr-pbe-gw-v1:composition:bcf6d4d11f7324af85c1c582149992c8ea43dcda5714cd7d577d68d8b19128ba,K O2 Pb,Mn3 Na2 O7,1.433,1.436,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
551,ADJACENT_STRICT_PBE_ORDER_V1,1.0,741,742,1658,1178,current-nlr-pbe-gw-v1:composition:bcf6d4d11f7324af85c1c582149992c8ea43dcda5714cd7d577d68d8b19128ba,current-nlr-pbe-gw-v1:composition:1524ed7aba0f22f66a773d7867668a83a8088d520b39b3fc14e40edfd801779e,Mn3 Na2 O7,Ge Mn2 O4,1.436,1.438,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
