component,count,cumulative_explained_squared_fraction,entropy_effective_rank,explained_squared_fraction,rank90,rank95,rank99,seed,singular_value,space,stable_rank
138,20,0.9992980538064591,12.988458407162568,2.2809855143239424e-05,16,28,64,0,3.458169072405037,acquisition,3.120702369221635
139,20,0.9993204157183049,12.988458407162568,2.236191184583767e-05,16,28,64,0,3.424044689812115,acquisition,3.120702369221635
140,20,0.9993427447898117,12.988458407162568,2.23290715068191e-05,16,28,64,0,3.4215295179447414,acquisition,3.120702369221635
141,20,0.999364035226811,12.988458407162568,2.1290436999347923e-05,16,28,64,0,3.3410059313796685,acquisition,3.120702369221635
142,20,0.999385021811419,12.988458407162568,2.09865846079055e-05,16,28,64,0,3.3170792078136393,acquisition,3.120702369221635
143,20,0.9994053023941246,12.988458407162568,2.0280582705590223e-05,16,28,64,0,3.260807591003874,acquisition,3.120702369221635
144,20,0.99942498501987,12.988458407162568,1.9682625745408393e-05,16,28,64,0,3.2123767660112157,acquisition,3.120702369221635
145,20,0.9994445093236132,12.988458407162568,1.952430374323642e-05,16,28,64,0,3.1994309120426303,acquisition,3.120702369221635
146,20,0.9994628352939138,12.988458407162568,1.8325970300634763e-05,16,28,64,0,3.0996913260805825,acquisition,3.120702369221635
147,20,0.99948099812711,12.988458407162568,1.816283319626466e-05,16,28,64,0,3.0858638159846277,acquisition,3.120702369221635
148,20,0.9994982423701483,12.988458407162568,1.7244243038252317e-05,16,28,64,0,3.006817203296408,acquisition,3.120702369221635
149,20,0.9995152344817155,12.988458407162568,1.6992111567233702e-05,16,28,64,0,2.984754627999063,acquisition,3.120702369221635
150,20,0.9995318772925991,12.988458407162568,1.664281088356168e-05,16,28,64,0,2.953917065951715,acquisition,3.120702369221635
151,20,0.9995475197114745,12.988458407162568,1.564241887542552e-05,16,28,64,0,2.863761950190535,acquisition,3.120702369221635
152,20,0.9995628391355217,12.988458407162568,1.5319424047194138e-05,16,28,64,0,2.8340413184806112,acquisition,3.120702369221635
153,20,0.9995776856792388,12.988458407162568,1.48465437170872e-05,16,28,64,0,2.7899578334348023,acquisition,3.120702369221635
154,20,0.9995915804177369,12.988458407162568,1.389473849812478e-05,16,28,64,0,2.6990451381377167,acquisition,3.120702369221635
155,20,0.9996053513761102,12.988458407162568,1.3770958373285627e-05,16,28,64,0,2.6869961339036528,acquisition,3.120702369221635
156,20,0.9996188052172977,12.988458407162568,1.345384118759946e-05,16,28,64,0,2.6558779129628958,acquisition,3.120702369221635
157,20,0.9996321629758789,12.988458407162568,1.3357758581141344e-05,16,28,64,0,2.6463772465371287,acquisition,3.120702369221635
158,20,0.9996449935896461,12.988458407162568,1.2830613767217145e-05,16,28,64,0,2.5936339045414147,acquisition,3.120702369221635
159,20,0.9996574711109945,12.988458407162568,1.24775213483443e-05,16,28,64,0,2.557697150305473,acquisition,3.120702369221635
160,20,0.9996694737259354,12.988458407162568,1.2002614940895483e-05,16,28,64,0,2.5085507732816996,acquisition,3.120702369221635
161,20,0.9996810697531164,12.988458407162568,1.1596027181056795e-05,16,28,64,0,2.4656962300133216,acquisition,3.120702369221635
162,20,0.9996921513644713,12.988458407162568,1.1081611354875427e-05,16,28,64,0,2.4103850012031125,acquisition,3.120702369221635
163,20,0.9997030778473227,12.988458407162568,1.092648285139277e-05,16,28,64,0,2.393454374161123,acquisition,3.120702369221635
164,20,0.999713388362586,12.988458407162568,1.0310515263317993e-05,16,28,64,0,2.3250117045671974,acquisition,3.120702369221635
165,20,0.9997235781365381,12.988458407162568,1.018977395202083e-05,16,28,64,0,2.31135808687384,acquisition,3.120702369221635
166,20,0.9997334373783339,12.988458407162568,9.85924179577503e-06,16,28,64,0,2.273561559013369,acquisition,3.120702369221635
167,20,0.9997431099974227,12.988458407162568,9.672619088819072e-06,16,28,64,0,2.2519409665528034,acquisition,3.120702369221635
168,20,0.9997518543026422,12.988458407162568,8.744305219604815e-06,16,28,64,0,2.1411525622841943,acquisition,3.120702369221635
169,20,0.9997602963007943,12.988458407162568,8.441998152081604e-06,16,28,64,0,2.103815183698074,acquisition,3.120702369221635
170,20,0.999768594016504,12.988458407162568,8.297715709666388e-06,16,28,64,0,2.0857595196929037,acquisition,3.120702369221635
171,20,0.9997763955477952,12.988458407162568,7.801531291156003e-06,16,28,64,0,2.0224364607021896,acquisition,3.120702369221635
172,20,0.9997840184613629,12.988458407162568,7.622913567698054e-06,16,28,64,0,1.9991503466676233,acquisition,3.120702369221635
173,20,0.9997916354792494,12.988458407162568,7.617017886505185e-06,16,28,64,0,1.9983771099770011,acquisition,3.120702369221635
174,20,0.999798838389811,12.988458407162568,7.2029105615130315e-06,16,28,64,0,1.943296058884118,acquisition,3.120702369221635
175,20,0.999805958698465,12.988458407162568,7.120308654009154e-06,16,28,64,0,1.9321212134835517,acquisition,3.120702369221635
176,20,0.9998129024564023,12.988458407162568,6.9437579373394075e-06,16,28,64,0,1.9080170233653064,acquisition,3.120702369221635
177,20,0.9998196867406385,12.988458407162568,6.78428423617304e-06,16,28,64,0,1.8859795369024266,acquisition,3.120702369221635
178,20,0.9998260100109965,12.988458407162568,6.323270358016735e-06,16,28,64,0,1.820773124105219,acquisition,3.120702369221635
179,20,0.9998322443516924,12.988458407162568,6.234340695931196e-06,16,28,64,0,1.807924228165654,acquisition,3.120702369221635
180,20,0.999838332470494,12.988458407162568,6.08811880166317e-06,16,28,64,0,1.7865966613330444,acquisition,3.120702369221635
181,20,0.999844384640153,12.988458407162568,6.052169658948032e-06,16,28,64,0,1.781314100923963,acquisition,3.120702369221635
182,20,0.9998502135809254,12.988458407162568,5.828940772355421e-06,16,28,64,0,1.7481543695156558,acquisition,3.120702369221635
183,20,0.999855958320398,12.988458407162568,5.744739472586668e-06,16,28,64,0,1.7354820565489923,acquisition,3.120702369221635
184,20,0.9998613937920159,12.988458407162568,5.435471617854503e-06,16,28,64,0,1.6881210097566175,acquisition,3.120702369221635
185,20,0.9998667091274525,12.988458407162568,5.315335436556386e-06,16,28,64,0,1.6693611309004637,acquisition,3.120702369221635
186,20,0.9998718767307745,12.988458407162568,5.1676033220098225e-06,16,28,64,0,1.6459989096259713,acquisition,3.120702369221635
187,20,0.9998768879470742,12.988458407162568,5.011216299691274e-06,16,28,64,0,1.6209011602601002,acquisition,3.120702369221635
188,20,0.9998818616980771,12.988458407162568,4.973751002953547e-06,16,28,64,0,1.6148306306967644,acquisition,3.120702369221635
189,20,0.999886480600653,12.988458407162568,4.618902575826286e-06,16,28,64,0,1.5561604010110308,acquisition,3.120702369221635
190,20,0.999890803252908,12.988458407162568,4.322652255033574e-06,16,28,64,0,1.5054284126078672,acquisition,3.120702369221635
191,20,0.9998951171335558,12.988458407162568,4.313880647825543e-06,16,28,64,0,1.5039002151363496,acquisition,3.120702369221635
192,20,0.9998993554039797,12.988458407162568,4.238270423842058e-06,16,28,64,0,1.4906623775943717,acquisition,3.120702369221635
193,20,0.999903347019031,12.988458407162568,3.991615051428359e-06,16,28,64,0,1.4466360537755416,acquisition,3.120702369221635
194,20,0.9999072631447656,12.988458407162568,3.916125734563619e-06,16,28,64,0,1.432891387762133,acquisition,3.120702369221635
195,20,0.9999110789451758,12.988458407162568,3.81580041015678e-06,16,28,64,0,1.4144180306544025,acquisition,3.120702369221635
196,20,0.9999148471224028,12.988458407162568,3.768177226939903e-06,16,28,64,0,1.4055639800300335,acquisition,3.120702369221635
197,20,0.999918429841145,12.988458407162568,3.582718742288937e-06,16,28,64,0,1.3705387422313835,acquisition,3.120702369221635
198,20,0.9999219159314096,12.988458407162568,3.486090264596464e-06,16,28,64,0,1.35193020997563,acquisition,3.120702369221635
199,20,0.9999252179421289,12.988458407162568,3.302010719341249e-06,16,28,64,0,1.3157524828104963,acquisition,3.120702369221635
200,20,0.9999283574434161,12.988458407162568,3.1395012873261194e-06,16,28,64,0,1.2829664262675142,acquisition,3.120702369221635
201,20,0.9999314063054907,12.988458407162568,3.048862074545071e-06,16,28,64,0,1.2643108001354282,acquisition,3.120702369221635
202,20,0.9999343680356966,12.988458407162568,2.961730205870149e-06,16,28,64,0,1.2461138014544455,acquisition,3.120702369221635
203,20,0.9999371252349046,12.988458407162568,2.7571992080874105e-06,16,28,64,0,1.2023171205675034,acquisition,3.120702369221635
204,20,0.9999398056403315,12.988458407162568,2.6804054268155726e-06,16,28,64,0,1.1854553557238177,acquisition,3.120702369221635
205,20,0.9999424576379442,12.988458407162568,2.6519976127555458e-06,16,28,64,0,1.1791567005264312,acquisition,3.120702369221635
206,20,0.9999450317127457,12.988458407162568,2.5740748014787197e-06,16,28,64,0,1.1617041488768451,acquisition,3.120702369221635
207,20,0.9999475771438561,12.988458407162568,2.5454311103183457e-06,16,28,64,0,1.1552224833193756,acquisition,3.120702369221635
208,20,0.9999500555025383,12.988458407162568,2.478358682301742e-06,16,28,64,0,1.1399007486735921,acquisition,3.120702369221635
209,20,0.9999524329963845,12.988458407162568,2.3774938461108974e-06,16,28,64,0,1.116463834429844,acquisition,3.120702369221635
210,20,0.9999547882772863,12.988458407162568,2.3552809018383e-06,16,28,64,0,1.1112360295918229,acquisition,3.120702369221635
211,20,0.9999569602771448,12.988458407162568,2.1719998584645855e-06,16,28,64,0,1.067123920542821,acquisition,3.120702369221635
212,20,0.9999591006698525,12.988458407162568,2.1403927077070224e-06,16,28,64,0,1.059331020945908,acquisition,3.120702369221635
213,20,0.9999612042216027,12.988458407162568,2.10355175026778e-06,16,28,64,0,1.050174718817966,acquisition,3.120702369221635
214,20,0.9999631658155594,12.988458407162568,1.9615939566694102e-06,16,28,64,0,1.0141203934219507,acquisition,3.120702369221635
215,20,0.9999650531416645,12.988458407162568,1.8873261050736593e-06,16,28,64,0,0.9947373668345122,acquisition,3.120702369221635
216,20,0.9999668627763199,12.988458407162568,1.8096346553922415e-06,16,28,64,0,0.9740481169871885,acquisition,3.120702369221635
217,20,0.9999686241624844,12.988458407162568,1.761386164614012e-06,16,28,64,0,0.9609753532079537,acquisition,3.120702369221635
218,20,0.999970270096571,12.988458407162568,1.6459340865631928e-06,16,28,64,0,0.9289475175573932,acquisition,3.120702369221635
219,20,0.9999718275471442,12.988458407162568,1.5574505732116154e-06,16,28,64,0,0.9036330262490253,acquisition,3.120702369221635
220,20,0.9999733154241307,12.988458407162568,1.4878769865371903e-06,16,28,64,0,0.8832191401445117,acquisition,3.120702369221635
221,20,0.9999747886227559,12.988458407162568,1.4731986251495972e-06,16,28,64,0,0.8788517285540447,acquisition,3.120702369221635
222,20,0.9999761632087842,12.988458407162568,1.3745860283001458e-06,16,28,64,0,0.8489281239336031,acquisition,3.120702369221635
223,20,0.9999775014685895,12.988458407162568,1.338259805318032e-06,16,28,64,0,0.8376356945657106,acquisition,3.120702369221635
224,20,0.9999788115282761,12.988458407162568,1.3100596864744554e-06,16,28,64,0,0.8287632791710304,acquisition,3.120702369221635
225,20,0.9999800910941551,12.988458407162568,1.2795658790863554e-06,16,28,64,0,0.8190610695268254,acquisition,3.120702369221635
226,20,0.9999813135675708,12.988458407162568,1.222473415766034e-06,16,28,64,0,0.8005798787161357,acquisition,3.120702369221635
227,20,0.9999825064241087,12.988458407162568,1.192856537910799e-06,16,28,64,0,0.7908225898064477,acquisition,3.120702369221635
228,20,0.9999836322300715,12.988458407162568,1.1258059627621447e-06,16,28,64,0,0.7682750527022464,acquisition,3.120702369221635
229,20,0.9999847373135631,12.988458407162568,1.1050834916486857e-06,16,28,64,0,0.7611714745505813,acquisition,3.120702369221635
230,20,0.9999857867560086,12.988458407162568,1.0494424455416208e-06,16,28,64,0,0.7417614716929731,acquisition,3.120702369221635
231,20,0.9999868206323744,12.988458407162568,1.033876365864683e-06,16,28,64,0,0.7362397517836585,acquisition,3.120702369221635
232,20,0.9999877854253943,12.988458407162568,9.647930199485634e-07,16,28,64,0,0.7112168465684657,acquisition,3.120702369221635
233,20,0.9999887285000231,12.988458407162568,9.430746287681903e-07,16,28,64,0,0.7031662043696476,acquisition,3.120702369221635
234,20,0.9999896559267696,12.988458407162568,9.274267465522363e-07,16,28,64,0,0.6973081916171493,acquisition,3.120702369221635
235,20,0.9999904715385276,12.988458407162568,8.156117580277722e-07,16,28,64,0,0.6539231280455408,acquisition,3.120702369221635
236,20,0.9999912710467495,12.988458407162568,7.995082218670448e-07,16,28,64,0,0.6474353764092825,acquisition,3.120702369221635
237,20,0.9999920303670948,12.988458407162568,7.593203453904849e-07,16,28,64,0,0.6309536791588481,acquisition,3.120702369221635
238,20,0.9999927388307092,12.988458407162568,7.084636143470198e-07,16,28,64,0,0.6094579324602891,acquisition,3.120702369221635
239,20,0.9999933961375425,12.988458407162568,6.573068333441756e-07,16,28,64,0,0.5870418085965864,acquisition,3.120702369221635
240,20,0.9999940431377581,12.988458407162568,6.470002156016736e-07,16,28,64,0,0.5824211955598545,acquisition,3.120702369221635
241,20,0.9999946686365208,12.988458407162568,6.254987627225486e-07,16,28,64,0,0.5726617634435528,acquisition,3.120702369221635
242,20,0.999995244382187,12.988458407162568,5.757456662698558e-07,16,28,64,0,0.5494147284859501,acquisition,3.120702369221635
243,20,0.9999957918355201,12.988458407162568,5.474533331510117e-07,16,28,64,0,0.5357454742049416,acquisition,3.120702369221635
244,20,0.9999963056469743,12.988458407162568,5.13811454136406e-07,16,28,64,0,0.5190232939534295,acquisition,3.120702369221635
245,20,0.9999968050920072,12.988458407162568,4.994450328888919e-07,16,28,64,0,0.5117157779502713,acquisition,3.120702369221635
246,20,0.999997288118808,12.988458407162568,4.830268007537975e-07,16,28,64,0,0.5032346920807498,acquisition,3.120702369221635
247,20,0.9999977093989041,12.988458407162568,4.212800961595653e-07,16,28,64,0,0.4699703172066362,acquisition,3.120702369221635
248,20,0.9999981166491027,12.988458407162568,4.072501986155795e-07,16,28,64,0,0.4620783398210362,acquisition,3.120702369221635
249,20,0.9999984739810895,12.988458407162568,3.573319869217608e-07,16,28,64,0,0.4328335393187965,acquisition,3.120702369221635
250,20,0.9999988038814349,12.988458407162568,3.2990034534206143e-07,16,28,64,0,0.41588795637611187,acquisition,3.120702369221635
251,20,0.9999990955783835,12.988458407162568,2.9169694862691253e-07,16,28,64,0,0.39106675875316577,acquisition,3.120702369221635
252,20,0.9999993528110404,12.988458407162568,2.5723265681509317e-07,16,28,64,0,0.36723833565720176,acquisition,3.120702369221635
253,20,0.9999995859204003,12.988458407162568,2.3310935996405278e-07,16,28,64,0,0.3495946797604811,acquisition,3.120702369221635
254,20,0.9999998086365022,12.988458407162568,2.2271610190812625e-07,16,28,64,0,0.3417124224215557,acquisition,3.120702369221635
255,20,0.9999999999999997,12.988458407162568,1.9136349743981227e-07,16,28,64,0,0.31674845752698516,acquisition,3.120702369221635
256,20,0.9999999999999997,12.988458407162568,3.113765774718101e-32,16,28,64,0,1.2776971591482092e-13,acquisition,3.120702369221635
1,20,0.3671446026099469,8.078635197461196,0.3671446026099469,9,10,12,0,33.5837493323446,structural,2.723722459464824
2,20,0.5048292976678678,8.078635197461196,0.1376846950579209,9,10,12,0,20.566170844810486,structural,2.723722459464824
3,20,0.5908889300523673,8.078635197461196,0.0860596323844995,9,10,12,0,16.259618405275763,structural,2.723722459464824
4,20,0.663627290859991,8.078635197461196,0.07273836080762369,9,10,12,0,14.948319116242464,structural,2.723722459464824
5,20,0.725690062145975,8.078635197461196,0.062062771285984024,9,10,12,0,13.807854047263929,structural,2.723722459464824
6,20,0.7829940478038752,8.078635197461196,0.05730398565790014,9,10,12,0,13.26792538195287,structural,2.723722459464824
7,20,0.8364117158851573,8.078635197461196,0.053417668081282094,9,10,12,0,12.810116172217118,structural,2.723722459464824
8,20,0.8787203716844825,8.078635197461196,0.04230865579932524,9,10,12,0,11.400534663581665,structural,2.723722459464824
9,20,0.9185174545947682,8.078635197461196,0.039797082910285754,9,10,12,0,11.056972402081765,structural,2.723722459464824
10,20,0.9531586147969566,8.078635197461196,0.03464116020218846,9,10,12,0,10.315892794185238,structural,2.723722459464824
