candidate_index,count,fresh_ei,reused_ei,seed
1293,18,0.07253844943973718,0.07993313542418232,0
1294,18,0.010503056484874302,0.01470383187526061,0
1295,18,0.0481162673423329,0.05175563258359073,0
1296,18,0.11186734965683615,0.0932283931935759,0
1297,18,0.234636154343646,0.24152826308716668,0
1298,18,0.005660268504848303,0.007365777682128508,0
1299,18,0.04351991030540745,0.039384719883118036,0
1300,18,0.04708984617465841,0.049545444784179375,0
1301,18,0.021166200121755487,0.020210569946317255,0
1302,18,0.010281065523129435,0.01505233379413539,0
1303,18,0.025934485721992348,0.02823628259561733,0
1304,18,0.03820505530312061,0.03529370316742121,0
1305,18,0.017232461469385563,0.02381146156535346,0
1306,18,0.02869644550943797,0.03321379668576149,0
1307,18,0.06251801451161249,0.05617676161950556,0
1308,18,0.02025515925079159,0.025211215245416464,0
1309,18,0.2217833060524021,0.21097091279880492,0
1310,18,0.0031282451686787433,0.005007515242511867,0
1311,18,0.06484060318197389,0.05601370644628739,0
1312,18,0.040263925301992416,0.036105415116916804,0
1313,18,0.20518637088406005,0.20586699558648058,0
1314,18,0.026707025502595842,0.02973901229849091,0
1315,18,0.04562104011315777,0.04311781850474421,0
1316,18,0.053713829257351894,0.054811906715720386,0
1317,18,0.01883257060857837,0.02006006609403842,0
1318,18,0.005115037320602991,0.006760688812016809,0
1319,18,0.053352158940244164,0.04717301565935854,0
1320,18,0.009057530642159679,0.009100253012642067,0
1321,18,0.0796578687418343,0.07702368267894033,0
1322,18,0.011264472735845604,0.015680387575425798,0
1323,18,0.07151599195193842,0.07089946866935799,0
1324,18,0.015659744343891596,0.02388973779737013,0
1325,18,0.3725917494440535,0.36061279767413623,0
1326,18,0.013981300598329135,0.015000912015920088,0
1327,18,0.03996762234961095,0.037876506478039154,0
1328,18,0.08234020038251401,0.07418191425222984,0
1329,18,0.11349430512858728,0.10607230060562416,0
1330,18,0.009790468579442064,0.011224737823608371,0
1331,18,0.06017217933449969,0.057769028721359555,0
1332,18,0.0044891883130533765,0.005026073157615223,0
1333,18,0.19901855869539112,0.20322317039649235,0
1334,18,0.013749068119297117,0.013676143540789467,0
1335,18,0.043891288356773,0.039307130876635066,0
1336,18,0.003311861880869764,0.004651155083008459,0
1337,18,0.22292635142882464,0.21256608615372058,0
1338,18,0.030361515828801006,0.032687249969708614,0
1339,18,0.04773915887529622,0.045863648093235725,0
1340,18,0.05252517726647871,0.0538762586011672,0
1341,18,0.11450120419721364,0.11664648590676661,0
1342,18,0.005386810304137343,0.006446757194515989,0
1343,18,0.014372887854879864,0.01726175079914565,0
1344,18,0.0719792942194279,0.06297352395925022,0
1345,18,0.18413723823003292,0.1739276234754136,0
1346,18,0.018531269257705374,0.022094045536369074,0
1347,18,0.02494968363104545,0.023623932637197982,0
1348,18,0.05096112333923647,0.04857943314630869,0
1349,18,0.18636437709397832,0.17527115287913564,0
1350,18,0.016198955875902817,0.018377107589218854,0
1351,18,0.02310889247802816,0.02405468751145739,0
1352,18,0.04816328266364713,0.044015945140118154,0
1353,18,0.050959650298230935,0.05565786650925576,0
1354,18,0.015229705961812752,0.019504533360915313,0
1355,18,0.07029278999288731,0.06567463004463946,0
1356,18,0.009573807454748381,0.013611106569851143,0
1357,18,0.18319813712386526,0.18188955618406424,0
1358,18,0.022183093787467557,0.02275603967106568,0
1359,18,0.05094543080682114,0.048155801108528545,0
1360,18,0.05270275415907965,0.045065839805698046,0
1361,18,0.0462019057486768,0.04482875087910508,0
1362,18,0.00819080170217537,0.010618745689518809,0
1363,18,0.056709208051077584,0.05446326224886721,0
1364,18,0.038464547683440015,0.04512284420206196,0
1365,18,0.3371684063790383,0.33395899469346463,0
1366,18,0.005309475621634722,0.006972701496621113,0
1367,18,0.0024495973153384537,0.002930064943477419,0
1368,18,0.03378403090241432,0.031125439356030855,0
1369,18,0.21698837156065023,0.21288297609463036,0
1370,18,0.009691476049667663,0.011005834598015572,0
1371,18,0.002248859626397078,0.0035308620800388797,0
1372,18,0.01799903879914742,0.016595217082955253,0
1373,18,0.012298211489856202,0.01424573324611668,0
1374,18,0.0012537931305696666,0.0015993392020213326,0
1375,18,0.02551682095683172,0.020863229117092673,0
1376,18,0.0638236153643495,0.053921126494791825,0
1377,18,0.037930773385015666,0.04929052297944671,0
1378,18,0.004762918911190476,0.004555291277705227,0
1379,18,0.03719540863275243,0.03742466354174518,0
1380,18,0.025916496705206047,0.025873951554041052,0
1381,18,0.15288943732299062,0.15088804319753668,0
1382,18,0.0009947528715243507,0.0028149556360995425,0
1383,18,0.01746942447780145,0.019224923874151353,0
1384,18,0.03962337766700085,0.03496020405839538,0
1385,18,0.200129725982846,0.2006719864949472,0
1386,18,0.006591467006732138,0.01439227456259556,0
1387,18,0.01631656723585806,0.017665143600615926,0
1388,18,0.02492568243751363,0.024571509984480593,0
1389,18,0.04666731712233266,0.050429965624080406,0
1390,18,0.004009290948376176,0.004832295584973247,0
1391,18,0.04211026952205347,0.0408667436797768,0
1392,18,0.10343516298954544,0.08625621069166332,0
1393,18,0.21776136936110782,0.20837952022550973,0
1394,18,0.05150420833989292,0.050605002448301344,0
1395,18,0.047184117866232805,0.04858268014418875,0
1396,18,0.0161963612342427,0.01827531555307794,0
1397,18,0.024892868153042105,0.024883473530559225,0
1398,18,0.0212327420605613,0.023972341145403732,0
1399,18,0.0463838378433975,0.04550798404566711,0
1400,18,0.029519523778547305,0.02965582683686403,0
1401,18,0.09889475823171,0.09848220809818586,0
1402,18,0.01683763807907458,0.0216201681454696,0
1403,18,0.06304214807667345,0.06025824343806601,0
1404,18,0.01335554634567575,0.014319160242389599,0
1405,18,0.33471944401282816,0.3292656414097711,0
1406,18,0.011346183185902494,0.013095913654969624,0
1407,18,0.0232150598451192,0.020290261168747402,0
1408,18,0.08291545779180712,0.07118350884694415,0
1409,18,0.14412626092318276,0.1351638610755478,0
1410,18,0.018392822971165856,0.023083520619516695,0
1411,18,0.052107299423017,0.05199748679688751,0
1412,18,0.040884514971631085,0.0380068128282195,0
1413,18,0.017594111553692927,0.021790965364001248,0
1414,18,0.01602851850085378,0.022003161496536215,0
1415,18,0.06743465730284781,0.05970843372834391,0
1416,18,0.05430945736033073,0.0509309086446805,0
1417,18,0.06376250098699368,0.06107852186745918,0
1418,18,0.01296655887082288,0.018384821601920065,0
1419,18,0.04685887834029396,0.04206102641565717,0
1420,18,0.015960394389265352,0.01700285037096211,0
1421,18,0.3940965113469678,0.3934669249481571,0
1422,18,0.012363475243936484,0.015346579699323683,0
1423,18,0.022989552726656336,0.023030398328605227,0
1424,18,0.06732206899936972,0.059107889512117574,0
1425,18,0.02234478697728829,0.024197888040024793,0
1426,18,0.011087623876767434,0.013140222054027925,0
1427,18,0.0920446995680214,0.08963622796010436,0
1428,18,0.002280657394198356,0.002628933149297678,0
1429,18,0.16804034502607493,0.16915978722070035,0
1430,18,0.030397885042655864,0.037012595091694134,0
1431,18,0.011180650010777546,0.010583957801376402,0
1432,18,0.015387517344145465,0.013827020183108588,0
1433,18,0.2527003974287813,0.2485276691982042,0
1434,18,0.007735432722791955,0.007831823773386835,0
1435,18,0.037548815951348936,0.03348710118814031,0
1436,18,0.013264689016525558,0.014215626465476949,0
1437,18,0.15216211884490985,0.14946064925184988,0
1438,18,0.003367027452112806,0.005729791158554285,0
1439,18,0.01702207723571296,0.018116608335002282,0
1440,18,0.03222377709201601,0.02793208938963242,0
1441,18,0.039133612123276415,0.03991891348460576,0
1442,18,0.013890253422083651,0.01785376756280496,0
1443,18,0.06810958213923446,0.06621245287559148,0
1444,18,0.01334519702320149,0.013072922758146848,0
1445,18,0.32680310155085807,0.32177628047352097,0
1446,18,0.012452170841998582,0.016826784440544362,0
1447,18,0.004026329863730794,0.0063009290827410625,0
1448,18,0.07192964067230277,0.07054821223519803,0
1449,18,0.18539940953406087,0.17691795159631257,0
1450,18,0.006414717617300095,0.0055570464746315384,0
1451,18,0.03964092702431556,0.042310284503734356,0
1452,18,0.0035003352182295215,0.004924594035373874,0
1453,18,0.06988232395255486,0.0669887525078016,0
1454,18,0.006712839763363196,0.008091138301009004,0
1455,18,0.03582968815555897,0.038445383238026605,0
1456,18,0.0936760151093062,0.07592811013501607,0
1457,18,0.11898953258056671,0.11515593033137872,0
1458,18,0.00949893411154998,0.014419955544678759,0
1459,18,0.057914893808368055,0.059655976070708314,0
1460,18,0.02102369672134098,0.020117234887633423,0
1461,18,0.06521845561087611,0.06480126965831809,0
1462,18,0.018989386772442884,0.022250120765694315,0
1463,18,0.06475239277408405,0.054832068785076564,0
1464,18,0.04700382669002414,0.04480748843536742,0
1465,18,0.029101538249772293,0.03213936329728627,0
1466,18,0.0076684276455933125,0.010707110962736367,0
1467,18,0.04823514457079768,0.03984439936485771,0
1468,18,0.013066432705894035,0.01362707566978787,0
1469,18,0.15811251601454498,0.15379440856281779,0
1470,18,0.008730317598474736,0.011261397638929,0
1471,18,0.03468236488470465,0.0335670503713041,0
1472,18,0.07219758762559197,0.06293712751916836,0
1473,18,0.018121985607726668,0.021330586265196468,0
1474,18,0.011657053788181979,0.01104424386375129,0
1475,18,0.12386428234146077,0.11353107912479458,0
1476,18,0.0026831194175339335,0.0021623842385703903,0
1477,18,0.08382561736251672,0.0781206327804326,0
1478,18,0.010836712668342763,0.01631942240341534,0
1479,18,0.006293760809403651,0.008424721482800518,0
1480,18,0.06235459581033353,0.05399413309310739,0
1481,18,0.20542188841797868,0.2010840115371788,0
1482,18,0.0025206851908009505,0.0031740299175059203,0
1483,18,0.02242703652865284,0.022027988165306333,0
1484,18,0.025821705813929223,0.024972291975021578,0
1485,18,0.11258123232550686,0.11406822463333022,0
1486,18,0.004749148189151414,0.005759419221200894,0
1487,18,0.008201853540341869,0.008831146934551086,0
1488,18,0.11919536087077245,0.10079668446313252,0
1489,18,0.15114984447588872,0.14577309102893504,0
1490,18,0.017185388830809417,0.02077788652705668,0
1491,18,0.09359049195609075,0.0862676784527836,0
1492,18,0.013200160658974426,0.013962104625289486,0
1493,18,0.06057546439147269,0.06195873436383063,0
1494,18,0.010923061150687152,0.013084399225882015,0
1495,18,0.06814662029786737,0.06543453291978067,0
1496,18,0.06203415011324388,0.06204388168078494,0
1497,18,0.07956118417421286,0.07409335336346887,0
1498,18,0.002782512184236548,0.0040051259643578896,0
1499,18,0.07227803176256013,0.06693868399453645,0
1500,18,0.008933016177114988,0.012937653068014482,0
1501,18,0.4127570353413011,0.4068346503637797,0
1502,18,0.025843415880397208,0.02601432544808462,0
1503,18,0.01844959169015793,0.016407779814780577,0
1504,18,0.04446014660642806,0.03791567885242779,0
1505,18,0.20111108412499548,0.19264807135448697,0
1506,18,0.01104852385650742,0.014659488021897553,0
1507,18,0.0595252060459353,0.05138625834525029,0
1508,18,0.03289180555628411,0.031941598990539534,0
1509,18,0.15182008886275888,0.15253662508803165,0
1510,18,0.02501349751489695,0.03063897247190943,0
1511,18,0.010794142677503742,0.012574677853894854,0
1512,18,0.053918111722368316,0.05017636391613695,0
1513,18,0.017406991919839535,0.01575043696540313,0
1514,18,0.01589188850592845,0.019388078982110146,0
1515,18,0.03096084939629955,0.03149611765862487,0
1516,18,0.0052584632970005185,0.008109415704103272,0
1517,18,0.36986226544903666,0.36681316920389234,0
1518,18,0.05616154331112919,0.05093996360685449,0
1519,18,0.044202108044570226,0.036341502323340845,0
1520,18,0.0380963134016404,0.036814884787447426,0
1521,18,0.08761204440274833,0.08721423976001792,0
1522,18,0.0012202654084296093,0.0021437217827272744,0
1523,18,0.18397256608508022,0.18666027442476354,0
1524,18,0.008552681360259745,0.014337056364296509,0
1525,18,0.17152494718764447,0.16553558344714514,0
1526,18,0.008774417225784863,0.010062477193097228,0
1527,18,0.017857798879565547,0.02100045607121874,0
1528,18,0.04430446124531694,0.04558679014253552,0
1529,18,0.1451141514374935,0.1433514732190043,0
1530,18,0.007486075340925796,0.012584125198615521,0
1531,18,0.02946420917363447,0.03076172158759029,0
1532,18,0.024306608230717994,0.02839776830893877,0
1533,18,0.06109957167893204,0.06746555536761961,0
1534,18,0.0013565943324753446,0.002301464629234107,0
1535,18,0.011780065974015716,0.011818032875817109,0
1536,18,0.0872326788107668,0.0773706338023703,0
1537,18,0.06978332104200771,0.07482222386807427,0
1538,18,0.009505144077704381,0.012033477895704825,0
1539,18,0.049840778683069034,0.04639266194900722,0
1540,18,0.015181022705957984,0.016193462426777026,0
1541,18,0.1396002210508904,0.13136947059529094,0
1542,18,0.017141459244881103,0.023168234894525335,0
1543,18,0.026098884653525927,0.025096539940167438,0
1544,18,0.04375990941516341,0.03526675795133838,0
1545,18,0.13379698086594324,0.12451912071429826,0
1546,18,0.016768349033346886,0.023559586339478678,0
1547,18,0.0830133652284923,0.08187020003872741,0
1548,18,0.012962906170490984,0.018754132754947552,0
1549,18,0.15231524806683672,0.1449763295756366,0
1550,18,0.017567959931725805,0.019953399034592763,0
1551,18,0.017272393248327873,0.017354228356196832,0
1552,18,0.11405536548954648,0.09874962588911047,0
1553,18,0.08592975453456557,0.07969191205865853,0
1554,18,0.006941842028473531,0.006801869635944873,0
1555,18,0.049455945562138295,0.050160853147698414,0
1556,18,0.012873191359071095,0.013493800464344254,0
1557,18,0.05207446850991569,0.061076346991321286,0
1558,18,0.02284656353380092,0.024355329310489945,0
1559,18,0.028388012802210278,0.023004211652723795,0
1560,18,0.05600168165567268,0.05435678222842561,0
1561,18,0.05234825061823509,0.0475733252009918,0
1562,18,0.00931733676875941,0.010852158848508497,0
1563,18,0.034713051219719786,0.033299459770231604,0
1564,18,0.01174955766423983,0.012308022817050988,0
1565,18,0.44798485022809703,0.46063595456095485,0
1566,18,0.00436167848055464,0.0049190041327170754,0
1567,18,0.007277583481082228,0.009062655448606932,0
1568,18,0.04951922694955276,0.04514775587335575,0
1569,18,0.14328535538345627,0.13491200665159248,0
1570,18,0.011392785291935758,0.011286156987940566,0
1571,18,0.04208616461453047,0.04074874412641181,0
1572,18,0.031645325331022996,0.02809290384468831,0
1573,18,0.11803035020596749,0.12417050356255116,0
1574,18,0.012807903447501101,0.014497551336552604,0
1575,18,0.011059250455636367,0.010585074060107103,0
1576,18,0.04939739194090904,0.046701672297430094,0
1577,18,0.029466871000619912,0.02931117676772594,0
1578,18,0.0021263187341305357,0.004124644933767193,0
1579,18,0.04380811143453776,0.04277874195596374,0
1580,18,0.0017723190144407078,0.002322143622430446,0
1581,18,0.3069022384294591,0.3196657781033017,0
1582,18,0.05540277815736122,0.05746455855664999,0
1583,18,0.020879981811652466,0.018503673672627376,0
1584,18,0.08091566424554196,0.07619560698925457,0
1585,18,0.08525915095289825,0.0875074452278908,0
1586,18,0.008376828700674055,0.01184159098196846,0
1587,18,0.14757834164016126,0.1448279529274569,0
1588,18,0.011519303896208583,0.011588850861717423,0
1589,18,0.3086463642980958,0.2925691360742014,0
1590,18,0.011824514662902559,0.016249433261050803,0
1591,18,0.016976366337688426,0.018079291693175452,0
1592,18,0.015358806252291206,0.016489660586191442,0
1593,18,0.12496531607663301,0.12162869888240951,0
1594,18,0.02309440206001431,0.026720733661545856,0
1595,18,0.08729574408795823,0.08631340483056893,0
1596,18,0.02145313289168217,0.024609977161425496,0
1597,18,0.01421997442950377,0.014703782742342497,0
1598,18,0.006712673222484285,0.011569285453921285,0
1599,18,0.05689585034751382,0.05511995529480144,0
1600,18,0.06867725120637308,0.05705572060935329,0
1601,18,0.08725780940118645,0.08910913151770013,0
1602,18,0.008313813088306287,0.013380579831885607,0
1603,18,0.03818724290645647,0.03537012771205776,0
1604,18,0.025215369137262373,0.023232242494189547,0
1605,18,0.061863114735531265,0.06699068737211389,0
1606,18,0.0011192247809168965,0.0022838732558945704,0
1607,18,0.02743549495936307,0.03010843006156055,0
1608,18,0.06275772062798693,0.05958273216598143,0
1609,18,0.09032078583400062,0.08452172928884992,0
1610,18,0.0007633756954159246,0.0021752303130713998,0
1611,18,0.03365448106566318,0.034488404538292404,0
1612,18,0.007817275515054622,0.008953991836589218,0
1613,18,0.2973931260275749,0.2971795171893268,0
1614,18,0.010551101794544023,0.011374239595556312,0
1615,18,0.03580647162720573,0.032679731454408445,0
1616,18,0.07518242710260989,0.07111248807614816,0
