factor_index,support_i,support_j,node_i,node_j,sign_s_ij,weight
12969,26,348,125,1563,-1,0.002004008016032064
12970,26,349,125,1565,-1,0.002004008016032064
12971,26,350,125,1571,-1,0.002004008016032064
12972,26,351,125,1574,1,0.002004008016032064
12973,26,352,125,1576,1,0.002004008016032064
12974,26,353,125,1584,-1,0.002004008016032064
12975,26,354,125,1585,-1,0.002004008016032064
12976,26,355,125,1603,-1,0.002004008016032064
12977,26,356,125,1609,-1,0.002004008016032064
12978,26,357,125,1610,1,0.002004008016032064
12979,26,358,125,1612,1,0.002004008016032064
12980,26,359,125,1613,-1,0.002004008016032064
12981,26,360,125,1637,1,0.002004008016032064
12982,26,361,125,1644,1,0.002004008016032064
12983,26,362,125,1647,1,0.002004008016032064
12984,26,363,125,1649,-1,0.002004008016032064
12985,26,364,125,1657,1,0.002004008016032064
12986,26,365,125,1663,-1,0.002004008016032064
12987,26,366,125,1664,-1,0.002004008016032064
12988,26,367,125,1670,1,0.002004008016032064
12989,26,368,125,1679,1,0.002004008016032064
12990,26,369,125,1681,-1,0.002004008016032064
12991,26,370,125,1718,1,0.002004008016032064
12992,26,371,125,1727,-1,0.002004008016032064
12993,26,372,125,1728,1,0.002004008016032064
12994,26,373,125,1729,1,0.002004008016032064
12995,26,374,125,1730,1,0.002004008016032064
12996,26,375,125,1731,1,0.002004008016032064
12997,26,376,125,1732,1,0.002004008016032064
12998,26,377,125,1733,-1,0.002004008016032064
12999,26,378,125,1734,1,0.002004008016032064
13000,26,379,125,1735,1,0.002004008016032064
13001,26,380,125,1736,1,0.002004008016032064
13002,26,381,125,1737,1,0.002004008016032064
13003,26,382,125,1738,1,0.002004008016032064
13004,26,383,125,1739,-1,0.002004008016032064
13005,26,384,125,1740,-1,0.002004008016032064
13006,26,385,125,1741,1,0.002004008016032064
13007,26,386,125,1742,-1,0.002004008016032064
13008,26,387,125,1743,-1,0.002004008016032064
13009,26,388,125,1746,-1,0.002004008016032064
13010,26,389,125,1747,1,0.002004008016032064
13011,26,390,125,1748,1,0.002004008016032064
13012,26,391,125,1749,1,0.002004008016032064
13013,26,392,125,1750,1,0.002004008016032064
13014,26,393,125,1751,1,0.002004008016032064
13015,26,394,125,1752,-1,0.002004008016032064
13016,26,395,125,1753,-1,0.002004008016032064
13017,26,396,125,1754,1,0.002004008016032064
13018,26,397,125,1755,-1,0.002004008016032064
13019,26,398,125,1757,1,0.002004008016032064
13020,26,399,125,1758,-1,0.002004008016032064
13021,26,400,125,1765,-1,0.002004008016032064
13022,26,401,125,1766,-1,0.002004008016032064
13023,26,402,125,1770,-1,0.002004008016032064
13024,26,403,125,1775,-1,0.002004008016032064
13025,26,404,125,1777,1,0.002004008016032064
13026,26,405,125,1779,1,0.002004008016032064
13027,26,406,125,1784,-1,0.002004008016032064
13028,26,407,125,1786,-1,0.002004008016032064
13029,26,408,125,1797,-1,0.002004008016032064
13030,26,409,125,1807,-1,0.002004008016032064
13031,26,410,125,1811,-1,0.002004008016032064
13032,26,411,125,1814,-1,0.002004008016032064
13033,26,412,125,1823,-1,0.002004008016032064
13034,26,413,125,1841,-1,0.002004008016032064
13035,26,414,125,1847,-1,0.002004008016032064
13036,26,415,125,1849,-1,0.002004008016032064
13037,26,416,125,1851,-1,0.002004008016032064
13038,26,417,125,1855,1,0.002004008016032064
13039,26,418,125,1857,-1,0.002004008016032064
13040,26,419,125,1860,1,0.002004008016032064
13041,26,420,125,1864,-1,0.002004008016032064
13042,26,421,125,1866,-1,0.002004008016032064
13043,26,422,125,1875,-1,0.002004008016032064
13044,26,423,125,1880,-1,0.002004008016032064
13045,26,424,125,1886,1,0.002004008016032064
13046,26,425,125,1888,1,0.002004008016032064
13047,26,426,125,1895,-1,0.002004008016032064
13048,26,427,125,1899,-1,0.002004008016032064
13049,26,428,125,1911,-1,0.002004008016032064
13050,26,429,125,1914,1,0.002004008016032064
13051,26,430,125,1917,-1,0.002004008016032064
13052,26,431,125,1918,-1,0.002004008016032064
13053,26,432,125,1919,1,0.002004008016032064
13054,26,433,125,1920,1,0.002004008016032064
13055,26,434,125,1921,1,0.002004008016032064
13056,26,435,125,1922,-1,0.002004008016032064
13057,26,436,125,1923,-1,0.002004008016032064
13058,26,437,125,1924,1,0.002004008016032064
13059,26,438,125,1925,1,0.002004008016032064
13060,26,439,125,1926,1,0.002004008016032064
13061,26,440,125,1927,-1,0.002004008016032064
13062,26,441,125,1928,1,0.002004008016032064
13063,26,442,125,1931,1,0.002004008016032064
13064,26,443,125,1932,1,0.002004008016032064
13065,26,444,125,1933,1,0.002004008016032064
13066,26,445,125,1939,1,0.002004008016032064
13067,26,446,125,1949,-1,0.002004008016032064
13068,26,447,125,1951,-1,0.002004008016032064
13069,26,448,125,1961,1,0.002004008016032064
13070,26,449,125,1962,-1,0.002004008016032064
13071,26,450,125,1968,1,0.002004008016032064
13072,26,451,125,1970,-1,0.002004008016032064
13073,26,452,125,1971,-1,0.002004008016032064
13074,26,453,125,1972,1,0.002004008016032064
13075,26,454,125,1975,-1,0.002004008016032064
13076,26,455,125,1976,-1,0.002004008016032064
13077,26,456,125,1977,1,0.002004008016032064
13078,26,457,125,1980,-1,0.002004008016032064
13079,26,458,125,1994,-1,0.002004008016032064
13080,26,459,125,1997,1,0.002004008016032064
13081,26,460,125,2002,-1,0.002004008016032064
13082,26,461,125,2005,-1,0.002004008016032064
13083,26,462,125,2008,-1,0.002004008016032064
13084,26,463,125,2011,-1,0.002004008016032064
13085,26,464,125,2017,-1,0.002004008016032064
13086,26,465,125,2018,1,0.002004008016032064
13087,26,466,125,2019,-1,0.002004008016032064
13088,26,467,125,2020,-1,0.002004008016032064
13089,26,468,125,2021,-1,0.002004008016032064
13090,26,469,125,2022,1,0.002004008016032064
13091,26,470,125,2023,-1,0.002004008016032064
13092,26,471,125,2025,1,0.002004008016032064
13093,26,472,125,2029,1,0.002004008016032064
13094,26,473,125,2030,-1,0.002004008016032064
13095,26,474,125,2035,-1,0.002004008016032064
13096,26,475,125,2037,-1,0.002004008016032064
13097,26,476,125,2038,-1,0.002004008016032064
13098,26,477,125,2046,1,0.002004008016032064
13099,26,478,125,2047,1,0.002004008016032064
13100,26,479,125,2048,-1,0.002004008016032064
13101,26,480,125,2053,-1,0.002004008016032064
13102,26,481,125,2055,-1,0.002004008016032064
13103,26,482,125,2056,-1,0.002004008016032064
13104,26,483,125,2059,-1,0.002004008016032064
13105,26,484,125,2061,-1,0.002004008016032064
13106,26,485,125,2063,1,0.002004008016032064
13107,26,486,125,2065,-1,0.002004008016032064
13108,26,487,125,2066,-1,0.002004008016032064
13109,26,488,125,2071,-1,0.002004008016032064
13110,26,489,125,2075,-1,0.002004008016032064
13111,26,490,125,2083,1,0.002004008016032064
13112,26,491,125,2086,-1,0.002004008016032064
13113,26,492,125,2087,1,0.002004008016032064
13114,26,493,125,2095,-1,0.002004008016032064
13115,26,494,125,2097,1,0.002004008016032064
13116,26,495,125,2098,-1,0.002004008016032064
13117,26,496,125,2099,-1,0.002004008016032064
13118,26,497,125,2112,-1,0.002004008016032064
13119,26,498,125,2124,-1,0.002004008016032064
13120,26,499,125,2127,-1,0.002004008016032064
13121,27,28,126,128,-1,0.002004008016032064
13122,27,29,126,131,-1,0.002004008016032064
13123,27,30,126,133,-1,0.002004008016032064
13124,27,31,126,137,1,0.002004008016032064
13125,27,32,126,138,-1,0.002004008016032064
13126,27,33,126,143,-1,0.002004008016032064
13127,27,34,126,144,-1,0.002004008016032064
13128,27,35,126,145,-1,0.002004008016032064
13129,27,36,126,148,-1,0.002004008016032064
13130,27,37,126,158,-1,0.002004008016032064
13131,27,38,126,160,-1,0.002004008016032064
13132,27,39,126,161,-1,0.002004008016032064
13133,27,40,126,171,-1,0.002004008016032064
13134,27,41,126,174,-1,0.002004008016032064
13135,27,42,126,176,1,0.002004008016032064
13136,27,43,126,180,1,0.002004008016032064
13137,27,44,126,182,1,0.002004008016032064
13138,27,45,126,185,1,0.002004008016032064
13139,27,46,126,187,1,0.002004008016032064
13140,27,47,126,188,1,0.002004008016032064
13141,27,48,126,189,1,0.002004008016032064
13142,27,49,126,190,1,0.002004008016032064
13143,27,50,126,191,1,0.002004008016032064
13144,27,51,126,192,1,0.002004008016032064
13145,27,52,126,193,1,0.002004008016032064
13146,27,53,126,198,1,0.002004008016032064
13147,27,54,126,202,1,0.002004008016032064
13148,27,55,126,203,-1,0.002004008016032064
13149,27,56,126,211,-1,0.002004008016032064
13150,27,57,126,230,1,0.002004008016032064
13151,27,58,126,233,1,0.002004008016032064
13152,27,59,126,236,1,0.002004008016032064
13153,27,60,126,238,-1,0.002004008016032064
13154,27,61,126,239,-1,0.002004008016032064
13155,27,62,126,241,1,0.002004008016032064
13156,27,63,126,247,1,0.002004008016032064
13157,27,64,126,254,-1,0.002004008016032064
13158,27,65,126,257,-1,0.002004008016032064
13159,27,66,126,259,1,0.002004008016032064
13160,27,67,126,260,-1,0.002004008016032064
13161,27,68,126,268,-1,0.002004008016032064
13162,27,69,126,273,1,0.002004008016032064
13163,27,70,126,274,-1,0.002004008016032064
13164,27,71,126,285,-1,0.002004008016032064
13165,27,72,126,292,1,0.002004008016032064
13166,27,73,126,294,1,0.002004008016032064
13167,27,74,126,295,1,0.002004008016032064
13168,27,75,126,299,1,0.002004008016032064
13169,27,76,126,309,-1,0.002004008016032064
13170,27,77,126,310,-1,0.002004008016032064
13171,27,78,126,315,1,0.002004008016032064
13172,27,79,126,316,1,0.002004008016032064
13173,27,80,126,318,-1,0.002004008016032064
13174,27,81,126,326,-1,0.002004008016032064
13175,27,82,126,361,1,0.002004008016032064
13176,27,83,126,377,1,0.002004008016032064
13177,27,84,126,394,1,0.002004008016032064
13178,27,85,126,395,-1,0.002004008016032064
13179,27,86,126,396,1,0.002004008016032064
13180,27,87,126,398,-1,0.002004008016032064
13181,27,88,126,399,-1,0.002004008016032064
13182,27,89,126,408,-1,0.002004008016032064
13183,27,90,126,423,-1,0.002004008016032064
13184,27,91,126,425,1,0.002004008016032064
13185,27,92,126,453,-1,0.002004008016032064
13186,27,93,126,477,1,0.002004008016032064
13187,27,94,126,479,-1,0.002004008016032064
13188,27,95,126,480,1,0.002004008016032064
13189,27,96,126,484,-1,0.002004008016032064
13190,27,97,126,493,1,0.002004008016032064
13191,27,98,126,494,1,0.002004008016032064
13192,27,99,126,495,-1,0.002004008016032064
13193,27,100,126,496,-1,0.002004008016032064
13194,27,101,126,497,-1,0.002004008016032064
13195,27,102,126,498,1,0.002004008016032064
13196,27,103,126,499,1,0.002004008016032064
13197,27,104,126,500,1,0.002004008016032064
13198,27,105,126,501,1,0.002004008016032064
13199,27,106,126,502,1,0.002004008016032064
13200,27,107,126,503,-1,0.002004008016032064
13201,27,108,126,504,-1,0.002004008016032064
13202,27,109,126,505,-1,0.002004008016032064
13203,27,110,126,506,-1,0.002004008016032064
13204,27,111,126,507,-1,0.002004008016032064
13205,27,112,126,508,1,0.002004008016032064
13206,27,113,126,509,1,0.002004008016032064
13207,27,114,126,510,-1,0.002004008016032064
13208,27,115,126,511,1,0.002004008016032064
13209,27,116,126,512,1,0.002004008016032064
13210,27,117,126,513,-1,0.002004008016032064
13211,27,118,126,514,1,0.002004008016032064
13212,27,119,126,516,1,0.002004008016032064
13213,27,120,126,517,-1,0.002004008016032064
13214,27,121,126,518,-1,0.002004008016032064
13215,27,122,126,519,-1,0.002004008016032064
13216,27,123,126,527,1,0.002004008016032064
13217,27,124,126,542,1,0.002004008016032064
13218,27,125,126,550,-1,0.002004008016032064
13219,27,126,126,559,-1,0.002004008016032064
13220,27,127,126,560,-1,0.002004008016032064
13221,27,128,126,561,1,0.002004008016032064
13222,27,129,126,566,-1,0.002004008016032064
13223,27,130,126,567,-1,0.002004008016032064
13224,27,131,126,580,-1,0.002004008016032064
13225,27,132,126,585,-1,0.002004008016032064
13226,27,133,126,589,1,0.002004008016032064
13227,27,134,126,601,-1,0.002004008016032064
13228,27,135,126,603,-1,0.002004008016032064
13229,27,136,126,604,-1,0.002004008016032064
13230,27,137,126,610,1,0.002004008016032064
13231,27,138,126,614,-1,0.002004008016032064
13232,27,139,126,624,1,0.002004008016032064
13233,27,140,126,632,1,0.002004008016032064
13234,27,141,126,644,1,0.002004008016032064
13235,27,142,126,648,1,0.002004008016032064
13236,27,143,126,650,-1,0.002004008016032064
13237,27,144,126,653,1,0.002004008016032064
13238,27,145,126,654,1,0.002004008016032064
13239,27,146,126,657,1,0.002004008016032064
13240,27,147,126,658,1,0.002004008016032064
13241,27,148,126,663,1,0.002004008016032064
13242,27,149,126,668,1,0.002004008016032064
13243,27,150,126,675,-1,0.002004008016032064
13244,27,151,126,685,1,0.002004008016032064
13245,27,152,126,691,1,0.002004008016032064
13246,27,153,126,693,1,0.002004008016032064
13247,27,154,126,695,1,0.002004008016032064
13248,27,155,126,698,-1,0.002004008016032064
13249,27,156,126,702,1,0.002004008016032064
13250,27,157,126,703,1,0.002004008016032064
13251,27,158,126,704,-1,0.002004008016032064
13252,27,159,126,705,-1,0.002004008016032064
13253,27,160,126,706,-1,0.002004008016032064
13254,27,161,126,707,1,0.002004008016032064
13255,27,162,126,708,-1,0.002004008016032064
13256,27,163,126,709,-1,0.002004008016032064
13257,27,164,126,710,1,0.002004008016032064
13258,27,165,126,712,-1,0.002004008016032064
13259,27,166,126,715,1,0.002004008016032064
13260,27,167,126,716,1,0.002004008016032064
13261,27,168,126,717,1,0.002004008016032064
13262,27,169,126,720,1,0.002004008016032064
13263,27,170,126,724,-1,0.002004008016032064
13264,27,171,126,730,1,0.002004008016032064
13265,27,172,126,745,1,0.002004008016032064
13266,27,173,126,746,1,0.002004008016032064
13267,27,174,126,748,1,0.002004008016032064
13268,27,175,126,754,1,0.002004008016032064
13269,27,176,126,757,1,0.002004008016032064
13270,27,177,126,761,1,0.002004008016032064
13271,27,178,126,768,1,0.002004008016032064
13272,27,179,126,772,1,0.002004008016032064
13273,27,180,126,776,1,0.002004008016032064
13274,27,181,126,781,1,0.002004008016032064
13275,27,182,126,788,1,0.002004008016032064
13276,27,183,126,789,1,0.002004008016032064
13277,27,184,126,795,1,0.002004008016032064
13278,27,185,126,797,1,0.002004008016032064
13279,27,186,126,802,1,0.002004008016032064
13280,27,187,126,805,1,0.002004008016032064
13281,27,188,126,812,1,0.002004008016032064
13282,27,189,126,816,-1,0.002004008016032064
13283,27,190,126,819,1,0.002004008016032064
13284,27,191,126,841,1,0.002004008016032064
13285,27,192,126,844,1,0.002004008016032064
13286,27,193,126,845,-1,0.002004008016032064
13287,27,194,126,848,1,0.002004008016032064
13288,27,195,126,853,-1,0.002004008016032064
13289,27,196,126,854,-1,0.002004008016032064
13290,27,197,126,855,-1,0.002004008016032064
13291,27,198,126,861,1,0.002004008016032064
13292,27,199,126,863,-1,0.002004008016032064
13293,27,200,126,866,-1,0.002004008016032064
13294,27,201,126,883,1,0.002004008016032064
13295,27,202,126,884,1,0.002004008016032064
13296,27,203,126,885,1,0.002004008016032064
13297,27,204,126,886,1,0.002004008016032064
13298,27,205,126,889,1,0.002004008016032064
13299,27,206,126,890,1,0.002004008016032064
13300,27,207,126,894,1,0.002004008016032064
13301,27,208,126,897,1,0.002004008016032064
13302,27,209,126,900,1,0.002004008016032064
13303,27,210,126,901,1,0.002004008016032064
13304,27,211,126,904,1,0.002004008016032064
13305,27,212,126,910,1,0.002004008016032064
13306,27,213,126,919,1,0.002004008016032064
13307,27,214,126,925,-1,0.002004008016032064
13308,27,215,126,931,1,0.002004008016032064
13309,27,216,126,942,1,0.002004008016032064
13310,27,217,126,943,1,0.002004008016032064
13311,27,218,126,946,1,0.002004008016032064
13312,27,219,126,951,1,0.002004008016032064
13313,27,220,126,955,1,0.002004008016032064
13314,27,221,126,958,1,0.002004008016032064
13315,27,222,126,960,1,0.002004008016032064
13316,27,223,126,963,1,0.002004008016032064
13317,27,224,126,978,1,0.002004008016032064
13318,27,225,126,983,1,0.002004008016032064
13319,27,226,126,987,1,0.002004008016032064
13320,27,227,126,988,1,0.002004008016032064
13321,27,228,126,993,1,0.002004008016032064
13322,27,229,126,996,1,0.002004008016032064
13323,27,230,126,998,1,0.002004008016032064
13324,27,231,126,1003,1,0.002004008016032064
13325,27,232,126,1007,-1,0.002004008016032064
13326,27,233,126,1009,-1,0.002004008016032064
13327,27,234,126,1012,1,0.002004008016032064
13328,27,235,126,1024,-1,0.002004008016032064
13329,27,236,126,1026,1,0.002004008016032064
13330,27,237,126,1028,-1,0.002004008016032064
13331,27,238,126,1038,1,0.002004008016032064
13332,27,239,126,1040,1,0.002004008016032064
13333,27,240,126,1047,1,0.002004008016032064
13334,27,241,126,1050,1,0.002004008016032064
13335,27,242,126,1058,1,0.002004008016032064
13336,27,243,126,1059,1,0.002004008016032064
13337,27,244,126,1061,1,0.002004008016032064
13338,27,245,126,1064,1,0.002004008016032064
13339,27,246,126,1069,1,0.002004008016032064
13340,27,247,126,1072,1,0.002004008016032064
13341,27,248,126,1074,1,0.002004008016032064
13342,27,249,126,1084,-1,0.002004008016032064
13343,27,250,126,1085,1,0.002004008016032064
13344,27,251,126,1087,1,0.002004008016032064
13345,27,252,126,1089,1,0.002004008016032064
13346,27,253,126,1092,1,0.002004008016032064
13347,27,254,126,1098,1,0.002004008016032064
13348,27,255,126,1099,1,0.002004008016032064
13349,27,256,126,1101,1,0.002004008016032064
13350,27,257,126,1103,1,0.002004008016032064
13351,27,258,126,1111,1,0.002004008016032064
13352,27,259,126,1114,1,0.002004008016032064
13353,27,260,126,1125,-1,0.002004008016032064
13354,27,261,126,1126,-1,0.002004008016032064
13355,27,262,126,1129,-1,0.002004008016032064
13356,27,263,126,1130,1,0.002004008016032064
13357,27,264,126,1133,-1,0.002004008016032064
13358,27,265,126,1136,-1,0.002004008016032064
13359,27,266,126,1137,-1,0.002004008016032064
13360,27,267,126,1140,-1,0.002004008016032064
13361,27,268,126,1144,1,0.002004008016032064
13362,27,269,126,1147,-1,0.002004008016032064
13363,27,270,126,1148,1,0.002004008016032064
13364,27,271,126,1150,1,0.002004008016032064
13365,27,272,126,1151,1,0.002004008016032064
13366,27,273,126,1157,-1,0.002004008016032064
13367,27,274,126,1159,1,0.002004008016032064
